,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
419,SP1,09/04/2016,Espanol,Ath Madrid,1,3,A,1,1,D,10,14,3,5,13,14,3,5,2,2,0,0,4.0,3.1,2.05,4.33,3.3,1.85,3.6,3.3,2.0,4.0,3.25,1.95,4.38,3.42,2.0,4.2,3.25,1.95,4.2,3.4,2.05,46,4.41,4.1,3.42,3.24,2.11,2.0,35,2.56,2.43,1.6,1.54,29.0,0.5,1.93,1.86,2.05,1.99,5.61,3.62,1.77
420,SP1,09/04/2016,Sociedad,Barcelona,1,0,H,1,0,H,5,13,1,6,14,13,5,9,1,3,0,0,6.0,4.33,1.5,5.75,4.33,1.5,5.5,4.0,1.55,6.0,4.2,1.53,6.73,4.65,1.52,5.5,4.33,1.55,6.5,4.4,1.53,46,6.75,6.21,4.65,4.3,1.58,1.51,34,1.68,1.62,2.39,2.26,31.0,1.0,2.06,2.01,1.9,1.85,6.02,4.46,1.59
421,SP1,10/04/2016,Valencia,Sevilla,2,1,H,1,0,H,23,7,9,4,15,18,10,3,2,2,0,0,2.2,3.4,3.2,2.25,3.4,3.0,2.4,3.3,2.75,2.25,3.5,2.9,2.36,3.67,3.08,2.4,3.5,2.8,2.38,3.6,3.0,45,2.4,2.31,3.67,3.47,3.2,2.97,37,1.83,1.72,2.23,2.09,28.0,-0.25,2.1,2.01,1.9,1.85,2.32,3.7,3.14
422,SP1,17/04/2016,Ath Madrid,Granada,3,0,H,1,0,H,8,11,3,0,16,14,4,2,3,5,0,0,1.22,6.0,15.0,1.25,5.25,12.0,1.22,5.5,12.0,1.25,5.5,15.0,1.24,6.25,17.93,1.25,5.5,13.0,1.22,6.25,18.0,47,1.27,1.23,6.25,5.75,18.0,15.13,39,1.95,1.87,1.99,1.92,29.0,-1.75,2.07,2.01,1.89,1.85,1.28,5.82,15.57
423,SP1,17/04/2016,Barcelona,Valencia,1,2,A,0,2,A,22,7,7,2,12,15,7,2,3,3,0,0,1.14,9.0,17.0,1.14,8.0,15.0,1.15,7.0,15.0,1.17,8.0,15.0,1.17,9.25,17.2,1.12,8.5,19.0,1.15,9.5,17.0,47,1.18,1.15,9.5,8.39,19.0,15.99,35,1.29,1.24,4.33,3.86,27.0,-2.25,1.95,1.9,2.0,1.96,1.11,12.7,22.2
424,SP1,17/04/2016,Malaga,Ath Bilbao,0,1,A,0,0,D,17,6,7,3,13,14,8,2,3,5,0,0,2.3,3.25,3.25,2.4,3.2,2.95,2.4,3.3,2.75,2.3,3.2,3.2,2.4,3.29,3.33,2.3,3.2,3.2,2.38,3.3,3.3,47,2.62,2.36,3.3,3.17,3.33,3.18,38,2.41,2.27,1.67,1.62,27.0,-0.25,2.2,2.01,1.92,1.86,2.29,3.22,3.67
425,SP1,19/04/2016,Espanol,Celta,1,1,D,1,1,D,8,3,3,1,15,13,2,2,1,1,0,0,2.38,3.3,3.0,2.45,3.3,2.95,2.5,3.3,2.65,2.4,3.3,2.9,2.52,3.45,3.0,2.5,3.2,2.9,2.5,3.5,2.9,47,2.6,2.47,3.5,3.32,3.07,2.89,39,1.91,1.84,2.04,1.95,27.0,-0.25,2.17,2.11,1.8,1.76,2.56,3.48,2.93
426,SP1,20/04/2016,Ath Bilbao,Ath Madrid,0,1,A,0,1,A,12,8,6,2,9,6,6,4,0,0,0,0,4.0,3.3,2.0,3.75,3.25,2.0,3.6,3.3,2.0,3.8,3.2,2.0,4.32,3.45,2.01,4.0,3.1,2.05,4.2,3.4,2.0,49,4.32,3.99,3.46,3.29,2.1,2.01,40,2.42,2.33,1.64,1.59,30.0,0.5,1.92,1.86,2.05,2.0,4.57,3.34,1.99
427,SP1,23/04/2016,Ath Madrid,Malaga,1,0,H,0,0,D,14,7,4,4,6,14,10,4,3,3,0,0,1.33,5.0,11.0,1.3,4.75,10.5,1.3,5.0,9.0,1.35,4.5,10.0,1.36,4.99,11.68,1.33,4.5,11.0,1.33,4.8,11.0,45,1.36,1.33,5.0,4.77,12.0,10.47,38,2.1,2.01,1.85,1.78,28.0,-1.25,1.87,1.83,2.1,2.04,1.31,5.54,13.34
428,SP1,25/04/2016,Celta,Granada,2,1,H,1,0,H,15,11,4,3,13,15,4,4,2,2,0,0,1.53,4.33,6.0,1.53,4.0,6.0,1.5,4.0,6.1,1.55,4.0,6.0,1.59,4.36,6.21,1.57,3.8,6.0,1.53,4.33,6.0,43,1.59,1.55,4.36,4.13,6.5,5.9,36,1.76,1.71,2.2,2.1,28.0,-1.0,1.99,1.94,1.98,1.91,1.61,4.35,5.95
429,SP1,30/04/2016,Sociedad,Real Madrid,0,1,A,0,0,D,11,18,4,6,15,17,6,6,4,4,0,0,5.0,4.0,1.67,5.0,4.0,1.67,4.5,4.0,1.65,4.75,4.0,1.67,5.11,4.27,1.69,5.0,3.5,1.73,5.0,4.33,1.67,43,5.15,4.88,4.33,4.02,1.77,1.68,34,1.69,1.63,2.36,2.24,28.0,1.0,1.76,1.71,2.28,2.18,4.92,4.32,1.71
430,SP1,01/05/2016,Ath Bilbao,Celta,2,1,H,1,1,D,10,5,2,2,12,19,7,2,1,5,0,1,1.85,3.6,4.33,1.85,3.6,4.25,1.9,3.45,3.8,1.83,3.6,4.2,1.86,3.84,4.5,1.91,3.5,4.0,1.85,3.9,4.3,44,1.91,1.84,3.9,3.65,4.5,4.2,36,1.85,1.78,2.11,2.01,28.0,-0.5,1.88,1.85,2.08,2.01,1.94,3.77,4.16
431,SP1,01/05/2016,Espanol,Sevilla,1,0,H,0,0,D,11,7,7,0,20,15,4,2,3,3,0,0,2.3,3.3,3.1,2.35,3.4,3.0,2.2,3.3,3.1,2.25,3.4,3.0,2.37,3.62,3.11,2.4,3.2,3.0,2.38,3.6,3.0,44,2.4,2.32,3.62,3.43,3.11,3.01,36,1.81,1.74,2.16,2.06,29.0,-0.25,2.08,2.02,1.88,1.84,1.95,3.74,4.16
432,SP1,08/05/2016,Barcelona,Espanol,5,0,H,1,0,H,13,4,7,1,13,25,8,0,2,7,0,0,1.04,17.0,41.0,1.03,19.5,31.0,1.05,11.0,25.0,1.05,19.0,51.0,1.04,29.0,41.0,1.05,13.0,34.0,1.03,26.0,46.0,46,1.05,1.03,30.0,18.64,55.0,38.17,30,1.14,1.11,7.0,6.22,28.0,-3.5,1.9,1.84,2.08,2.02,1.05,22.15,40.78
433,SP1,08/05/2016,Celta,Malaga,1,0,H,1,0,H,12,13,3,5,11,10,4,3,0,2,0,0,1.5,4.2,7.0,1.5,4.1,6.25,1.5,4.0,6.1,1.5,4.33,6.0,1.53,4.62,6.57,1.44,4.33,7.0,1.53,4.6,6.5,48,1.54,1.5,4.62,4.28,7.0,6.46,36,1.72,1.67,2.31,2.19,31.0,-1.0,1.91,1.86,2.05,2.0,1.65,4.28,5.56
434,SP1,08/05/2016,Real Madrid,Valencia,3,2,H,2,0,H,15,17,8,8,10,11,5,8,1,4,0,1,1.2,7.5,11.0,1.2,7.0,10.5,1.22,6.0,10.5,1.22,7.0,11.0,1.21,8.2,13.5,1.22,6.5,12.0,1.18,8.0,13.0,47,1.24,1.2,8.2,7.36,13.75,12.1,31,1.26,1.22,4.3,4.03,30.0,-2.0,1.88,1.84,2.08,2.02,1.2,8.8,13.87
435,SP1,08/05/2016,Sevilla,Granada,1,4,A,0,1,A,12,10,6,6,18,11,5,4,4,1,0,0,2.88,3.75,2.3,2.7,3.4,2.45,2.55,3.5,2.5,2.75,3.6,2.4,2.86,3.83,2.44,2.8,3.4,2.4,2.8,3.8,2.45,47,2.88,2.79,3.96,3.6,2.5,2.39,36,1.68,1.62,2.35,2.26,28.0,0.25,1.83,1.78,2.14,2.08,3.03,4.18,2.22
436,SP1,13/05/2016,Valencia,Sociedad,0,1,A,0,0,D,8,14,0,7,17,12,4,6,2,2,0,0,1.95,3.75,3.75,1.95,3.7,3.75,1.8,3.7,3.9,1.95,3.6,3.5,2.06,3.84,3.63,1.91,3.75,3.3,2.0,3.9,3.5,50,2.1,1.98,3.9,3.71,3.9,3.63,37,1.64,1.58,2.65,2.32,29.0,-0.5,2.06,2.0,1.91,1.87,2.08,3.76,3.65
437,SP1,14/05/2016,Ath Bilbao,Sevilla,3,1,H,2,0,H,13,8,6,4,13,11,7,6,1,2,1,2,1.33,5.75,8.0,1.34,5.5,7.0,1.4,5.0,6.0,1.35,5.25,8.0,1.37,5.72,8.69,1.36,4.75,7.0,1.33,5.75,9.5,50,1.4,1.35,5.75,5.33,9.5,8.08,32,1.5,1.47,2.85,2.6,31.0,-1.5,2.0,1.95,1.96,1.91,1.35,5.88,9.25
438,SP1,14/05/2016,Ath Madrid,Celta,2,0,H,0,0,D,12,7,5,4,16,16,4,4,4,5,0,0,1.75,3.75,4.5,1.83,3.6,4.1,1.85,3.7,3.7,1.83,3.6,4.2,1.85,4.07,4.25,1.8,3.5,4.0,1.83,3.9,4.4,50,1.88,1.82,4.07,3.76,4.52,4.22,42,1.92,1.85,2.04,1.94,29.0,-0.5,1.89,1.82,2.11,2.05,1.58,4.3,6.48
439,SP1,14/05/2016,Granada,Barcelona,0,3,A,0,2,A,8,12,2,10,12,10,5,6,5,2,0,0,26.0,11.0,1.08,21.0,9.0,1.1,20.0,8.0,1.1,23.0,11.0,1.1,31.13,13.64,1.09,17.0,9.5,1.08,31.0,13.0,1.08,50,32.0,24.88,13.84,10.79,1.18,1.09,32,1.22,1.2,4.7,4.3,30.0,2.75,2.0,1.94,1.96,1.92,35.5,14.0,1.09
440,SP1,20/08/2016,Sevilla,Espanol,6,4,H,3,3,D,16,10,11,7,8,15,8,2,2,2,0,0,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.7,5.4,1.67,3.8,4.75,1.73,4.02,5.18,1.73,3.5,5.0,1.73,4.0,5.0,57,1.73,1.68,4.07,3.86,5.5,5.04,44,1.82,1.74,2.17,2.07,36.0,-1.0,2.26,2.16,1.84,1.72,1.71,3.93,5.49
441,SP1,21/08/2016,Sociedad,Real Madrid,0,3,A,0,2,A,8,18,0,8,22,11,4,7,2,3,0,0,4.75,3.8,1.75,5.0,3.75,1.72,4.5,3.7,1.7,4.5,3.8,1.75,5.13,3.98,1.74,4.5,3.5,1.8,4.8,3.9,1.75,57,5.13,4.66,4.0,3.81,1.8,1.74,40,1.83,1.73,2.25,2.09,33.0,1.0,1.68,1.64,2.38,2.29,5.49,4.02,1.69
442,SP1,26/08/2016,Espanol,Malaga,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,2.3,3.1,3.4,2.25,3.25,3.4,2.3,3.2,3.0,2.3,3.1,3.25,2.38,3.27,3.39,2.3,3.2,3.25,2.3,3.25,3.4,54,2.4,2.32,3.3,3.18,3.41,3.26,42,2.42,2.32,1.65,1.59,30.0,-0.25,2.03,1.98,1.92,1.88,2.34,3.25,3.51
443,SP1,27/08/2016,Real Madrid,Celta,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,1.18,7.0,17.0,1.2,7.0,13.0,1.2,5.8,13.0,1.2,7.0,12.0,1.22,7.9,14.09,1.2,7.0,13.0,1.2,7.5,15.0,54,1.27,1.21,7.9,6.98,17.0,12.8,34,1.37,1.32,3.5,3.27,34.0,-2.0,1.99,1.92,1.98,1.93,1.18,8.5,17.85
444,SP1,28/08/2016,Ath Bilbao,Barcelona,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,6.5,4.33,1.5,6.5,4.33,1.5,6.0,4.5,1.45,5.75,4.33,1.53,6.44,4.66,1.54,6.0,4.33,1.5,6.0,4.6,1.5,53,6.7,6.09,4.9,4.41,1.6,1.52,38,1.64,1.56,2.55,2.35,33.0,1.0,2.06,2.0,1.9,1.85,6.33,4.37,1.58
445,SP1,09/09/2016,Sociedad,Espanol,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,2.05,3.4,3.75,2.0,3.4,3.9,2.0,3.3,3.6,2.0,3.3,3.8,2.06,3.53,4.0,2.05,3.4,3.6,2.05,3.5,3.9,56,2.1,2.03,3.56,3.41,4.01,3.82,44,2.15,2.04,1.84,1.76,31.0,-0.75,2.43,2.35,1.67,1.62,1.99,3.62,4.14
446,SP1,10/09/2016,Celta,Ath Madrid,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,6.0,3.3,1.73,5.5,3.6,1.7,4.2,3.5,1.8,5.25,3.3,1.75,5.64,3.59,1.78,4.8,3.4,1.8,5.25,3.5,1.8,53,6.0,5.25,3.6,3.43,1.81,1.77,40,2.66,2.5,1.59,1.51,31.0,0.75,1.88,1.84,2.08,2.02,6.1,3.61,1.73
447,SP1,18/09/2016,Ath Bilbao,Valencia,2,1,H,2,1,H,13,10,4,2,19,20,7,1,4,4,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.8,3.5,4.2,1.85,3.4,4.2,1.93,3.65,4.35,1.91,3.2,4.33,1.9,3.6,4.1,55,1.96,1.9,3.75,3.54,4.4,4.12,45,2.0,1.91,1.97,1.87,28.0,-0.5,1.94,1.9,2.0,1.94,1.89,3.74,4.46
448,SP1,18/09/2016,Espanol,Real Madrid,0,2,A,0,1,A,11,13,2,7,19,8,4,5,4,2,0,0,7.5,5.5,1.36,8.25,5.0,1.33,9.0,5.0,1.3,7.0,4.75,1.4,7.76,5.33,1.42,9.0,4.5,1.36,7.0,5.2,1.4,56,9.0,7.64,5.54,5.01,1.46,1.39,38,1.51,1.46,2.8,2.62,32.0,1.5,1.85,1.78,2.15,2.06,7.84,5.13,1.43
449,SP1,21/09/2016,Barcelona,Ath Madrid,1,1,D,1,0,H,19,9,7,4,14,17,8,2,2,4,0,0,1.6,4.0,5.5,1.62,4.0,5.5,1.6,4.0,5.5,1.6,3.8,5.5,1.63,4.16,6.02,1.62,3.8,5.5,1.62,4.2,5.75,56,1.68,1.62,4.22,4.0,6.02,5.5,43,1.85,1.78,2.09,2.01,34.0,-1.0,2.15,2.05,1.86,1.8,1.54,4.51,6.74
450,SP1,21/09/2016,Granada,Ath Bilbao,1,2,A,1,1,D,13,13,2,8,8,9,6,3,1,0,0,0,4.5,3.5,1.85,4.0,3.6,1.91,3.8,3.4,2.0,4.0,3.5,1.91,4.22,3.63,1.97,4.33,3.2,1.91,4.2,3.6,1.95,56,4.5,4.17,3.65,3.47,2.0,1.92,43,2.1,2.02,1.87,1.78,29.0,0.75,1.75,1.71,2.28,2.19,4.33,3.63,1.94
451,SP1,24/09/2016,Ath Bilbao,Sevilla,3,1,H,1,0,H,14,5,7,2,9,9,4,5,2,2,0,1,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.4,3.5,2.0,3.4,3.6,2.09,3.61,3.78,2.1,3.4,3.75,2.1,3.6,3.6,55,2.14,2.06,3.65,3.49,3.8,3.6,43,1.95,1.84,2.02,1.94,29.0,-0.5,2.11,2.06,1.85,1.8,1.99,3.47,4.38
452,SP1,25/09/2016,Espanol,Celta,0,2,A,0,0,D,10,12,2,4,15,13,4,7,2,3,0,0,2.25,3.3,3.3,2.35,3.2,3.2,2.2,3.35,3.3,2.25,3.25,3.2,2.32,3.45,3.34,2.3,3.4,3.2,2.25,3.4,3.2,55,2.4,2.3,3.45,3.31,3.4,3.22,43,2.07,1.99,1.88,1.81,30.0,-0.25,2.0,1.95,1.96,1.9,2.33,3.38,3.4
453,SP1,02/10/2016,Celta,Barcelona,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,8.0,4.75,1.4,7.0,4.75,1.4,7.5,4.8,1.4,6.5,4.75,1.4,7.71,4.94,1.45,8.0,4.5,1.44,7.5,5.0,1.4,55,8.1,7.48,5.09,4.71,1.49,1.42,41,1.62,1.55,2.55,2.42,33.0,1.0,2.38,2.3,1.69,1.64,8.52,4.97,1.43
454,SP1,02/10/2016,Malaga,Ath Bilbao,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,2.45,3.0,3.3,2.5,3.0,2.95,2.75,3.25,2.6,2.4,2.9,3.2,2.52,3.09,3.33,2.62,3.0,3.1,2.4,3.2,3.13,55,2.75,2.5,3.25,3.06,3.33,3.12,44,2.51,2.42,1.6,1.55,29.0,0.0,1.8,1.72,2.28,2.17,2.64,3.19,3.05
455,SP1,02/10/2016,Valencia,Ath Madrid,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,4.5,3.5,1.85,4.25,3.5,1.83,4.1,3.5,1.9,4.0,3.5,1.91,4.55,3.5,1.94,4.5,3.4,1.91,4.33,3.5,1.95,55,4.6,4.23,3.67,3.48,1.97,1.91,48,2.15,2.04,1.86,1.77,29.0,0.75,1.75,1.7,2.28,2.2,4.67,3.66,1.88
456,SP1,15/10/2016,Ath Madrid,Granada,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,1.13,10.0,17.0,1.12,9.0,23.0,1.15,7.5,18.0,1.12,9.0,29.0,1.14,9.5,29.5,1.12,9.0,21.0,1.13,9.0,26.0,48,1.17,1.12,10.0,8.47,31.22,25.5,35,1.61,1.56,1.58,2.45,25.0,-2.5,2.15,2.08,1.81,1.78,1.12,10.72,30.65
457,SP1,16/10/2016,Ath Bilbao,Sociedad,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,1.83,3.6,4.4,1.75,3.6,5.0,1.8,3.6,4.5,1.85,3.4,4.5,1.9,3.54,4.74,1.83,3.6,4.5,1.85,3.6,4.75,48,1.9,1.84,3.6,3.48,5.05,4.62,41,2.31,2.21,1.72,1.66,22.0,-0.75,2.19,2.11,1.82,1.77,1.85,3.6,4.89
458,SP1,22/10/2016,Valencia,Barcelona,2,3,A,0,1,A,7,15,4,8,15,13,3,1,5,4,0,0,7.0,5.25,1.4,7.25,5.25,1.42,7.0,4.5,1.45,6.0,4.75,1.44,7.67,5.24,1.43,7.0,5.0,1.44,7.0,5.25,1.44,54,7.67,6.79,5.26,4.9,1.51,1.43,38,1.44,1.4,2.85,2.8,32.0,1.0,2.4,2.27,1.7,1.66,8.3,5.65,1.38
459,SP1,23/10/2016,Real Madrid,Ath Bilbao,2,1,H,1,1,D,24,10,8,3,10,17,6,4,2,3,0,0,1.2,7.0,13.0,1.26,6.5,12.0,1.25,6.0,11.0,1.22,6.5,12.0,1.25,7.03,12.68,1.25,6.5,12.0,1.22,7.0,12.0,54,1.29,1.24,7.4,6.47,13.5,11.59,38,1.37,1.32,3.6,3.28,31.0,-2.0,2.05,1.99,1.92,1.85,1.2,7.87,15.39
460,SP1,23/10/2016,Sevilla,Ath Madrid,1,0,H,0,0,D,12,9,5,3,15,11,4,5,4,2,0,1,4.0,3.5,1.95,4.1,3.5,2.0,3.5,3.4,2.1,3.8,3.4,1.95,4.19,3.51,2.01,4.0,3.5,2.0,4.1,3.5,2.0,54,4.19,3.92,3.55,3.41,2.1,1.99,45,2.12,2.03,1.85,1.76,27.0,0.75,1.68,1.65,2.36,2.28,4.07,3.62,2.01
461,SP1,29/10/2016,Ath Madrid,Malaga,4,2,H,3,1,H,16,6,7,3,10,10,6,2,2,4,1,1,1.22,6.0,15.0,1.22,6.75,12.0,1.25,6.0,11.0,1.22,5.5,15.0,1.24,6.31,17.71,1.22,6.0,17.0,1.25,6.0,17.0,56,1.3,1.23,6.75,5.78,19.0,15.6,48,1.93,1.86,2.01,1.92,33.0,-2.0,2.49,2.39,1.65,1.6,1.25,6.4,15.25
462,SP1,29/10/2016,Barcelona,Granada,1,0,H,0,0,D,15,1,5,0,7,17,8,1,1,4,0,0,1.05,17.0,34.0,1.04,16.0,36.0,1.05,13.0,36.0,1.05,19.0,51.0,1.06,19.0,45.0,1.05,17.0,34.0,1.06,17.0,34.0,56,1.11,1.05,20.94,15.65,61.0,40.93,39,1.17,1.13,6.75,5.65,25.0,-3.5,2.04,1.92,2.0,1.94,1.05,22.05,42.5
463,SP1,05/11/2016,Sociedad,Ath Madrid,2,0,H,0,0,D,12,9,3,2,18,20,6,6,2,4,0,0,5.75,3.6,1.67,5.0,3.6,1.75,5.0,3.7,1.7,5.0,3.6,1.7,5.37,3.82,1.75,4.6,3.5,1.8,5.5,3.6,1.75,49,5.75,5.13,3.85,3.65,1.82,1.72,44,2.14,2.08,1.85,1.74,32.0,1.0,1.67,1.63,2.42,2.32,6.03,3.96,1.66
464,SP1,06/11/2016,Celta,Valencia,2,1,H,1,1,D,7,13,4,4,19,15,4,3,6,1,0,0,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.3,3.15,2.25,3.5,3.0,2.28,3.68,3.23,2.25,3.4,3.1,2.3,3.6,3.13,50,2.32,2.26,3.68,3.45,3.3,3.14,45,1.8,1.73,2.2,2.08,29.0,-0.25,2.01,1.96,1.95,1.89,2.37,3.55,3.16
465,SP1,06/11/2016,Espanol,Ath Bilbao,0,0,D,0,0,D,6,4,3,0,13,11,5,3,1,2,0,0,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.8,3.2,2.5,2.92,3.34,2.65,3.2,3.3,2.25,2.88,3.4,2.6,50,3.0,2.88,3.4,3.21,2.7,2.56,45,2.3,2.19,1.72,1.67,30.0,0.0,2.08,2.01,1.88,1.83,2.64,3.24,3.01
466,SP1,06/11/2016,Sevilla,Barcelona,1,2,A,1,1,D,15,14,4,7,18,12,3,5,4,6,0,0,5.25,4.2,1.62,5.0,4.33,1.62,5.3,3.8,1.65,4.5,4.33,1.62,4.84,4.51,1.69,5.5,4.4,1.53,4.8,4.5,1.62,50,5.5,4.89,4.51,4.31,1.75,1.64,37,1.45,1.39,3.1,2.9,33.0,1.0,1.88,1.84,2.08,2.01,4.69,4.45,1.72
467,SP1,19/11/2016,Ath Madrid,Real Madrid,0,3,A,0,1,A,16,12,5,7,21,14,8,6,4,2,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.3,2.9,2.44,3.44,3.12,2.5,3.2,3.1,2.5,3.4,3.0,52,2.6,2.46,3.44,3.3,3.15,2.97,48,2.02,1.94,1.95,1.85,29.0,-0.25,2.14,2.07,1.84,1.8,2.39,3.38,3.27
468,SP1,19/11/2016,Barcelona,Malaga,0,0,D,0,0,D,28,4,8,1,13,12,14,1,0,2,0,2,1.13,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.13,9.0,21.0,1.13,10.68,23.62,1.14,8.5,21.0,1.13,10.0,21.0,52,1.16,1.13,10.68,9.08,25.0,20.74,42,1.32,1.28,3.85,3.54,33.0,-2.5,2.08,2.0,1.91,1.86,1.21,7.65,16.5
469,SP1,20/11/2016,Valencia,Granada,1,1,D,0,1,A,14,9,7,5,7,18,11,2,1,5,0,0,1.33,5.5,8.5,1.34,5.25,9.0,1.4,4.8,7.5,1.33,5.0,9.5,1.35,5.42,10.67,1.36,5.0,9.0,1.33,5.5,9.5,52,1.4,1.34,5.5,5.11,10.67,9.24,43,1.66,1.59,2.42,2.31,32.0,-1.5,2.05,1.98,1.92,1.87,1.4,5.18,9.02
470,SP1,26/11/2016,Sevilla,Valencia,2,1,H,0,0,D,6,10,1,4,19,14,3,6,0,1,0,0,1.73,3.75,5.0,1.75,3.75,4.75,1.75,3.6,4.8,1.73,3.8,4.5,1.78,4.03,4.75,1.75,3.75,5.0,1.75,4.0,4.6,49,1.82,1.75,4.15,3.88,5.0,4.59,41,1.65,1.6,2.4,2.3,29.0,-1.0,2.35,2.26,1.7,1.66,1.77,4.07,4.78
471,SP1,27/11/2016,Celta,Granada,3,1,H,2,0,H,16,7,6,1,4,15,5,0,0,3,0,0,1.53,4.0,7.0,1.53,4.1,6.5,1.5,4.2,6.5,1.55,4.0,6.0,1.58,4.31,6.51,1.57,4.0,6.5,1.55,4.2,6.0,49,1.62,1.55,4.4,4.11,7.0,6.14,45,1.87,1.78,2.12,2.02,30.0,-1.0,2.02,1.95,1.96,1.89,1.64,3.89,6.49
472,SP1,27/11/2016,Sociedad,Barcelona,1,1,D,0,0,D,17,10,6,2,16,11,8,6,2,4,0,0,7.0,4.75,1.44,6.25,4.4,1.5,5.2,4.2,1.6,6.0,4.5,1.5,7.02,4.83,1.49,6.5,4.5,1.5,6.5,4.8,1.45,49,7.02,6.36,4.85,4.63,1.6,1.48,37,1.55,1.51,2.62,2.51,29.0,1.0,2.21,2.13,1.8,1.74,6.85,5.04,1.48
473,SP1,03/12/2016,Ath Madrid,Espanol,0,0,D,0,0,D,11,5,3,3,10,19,9,2,2,2,0,0,1.22,6.0,15.0,1.25,6.0,12.5,1.3,5.5,9.5,1.22,5.75,15.0,1.24,6.33,17.25,1.25,5.5,17.0,1.22,6.25,17.0,47,1.3,1.23,6.5,5.97,18.5,14.93,41,1.85,1.78,2.15,2.03,28.0,-2.0,2.41,2.3,1.67,1.64,1.27,5.92,15.0
474,SP1,03/12/2016,Barcelona,Real Madrid,1,1,D,0,0,D,11,14,2,5,19,16,5,7,4,2,0,0,1.85,4.2,4.2,1.87,4.1,4.0,1.85,3.8,4.0,1.85,4.0,4.0,1.86,4.18,4.09,1.85,4.0,4.0,1.85,4.2,4.0,47,1.93,1.85,4.25,4.02,4.2,3.92,32,1.45,1.4,3.0,2.86,26.0,-1.0,2.5,2.41,1.62,1.59,1.72,4.48,4.64
475,SP1,03/12/2016,Granada,Sevilla,2,1,H,1,0,H,11,17,6,6,18,16,4,8,5,2,0,0,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.5,3.6,1.75,4.98,3.85,1.79,4.8,3.5,1.83,4.75,3.8,1.8,47,4.98,4.59,3.85,3.65,1.87,1.79,44,1.92,1.85,2.03,1.95,29.0,1.0,1.62,1.58,2.53,2.41,5.46,4.08,1.69
476,SP1,04/12/2016,Valencia,Malaga,2,2,D,2,1,H,8,19,3,6,16,7,2,13,5,1,0,0,1.75,3.6,5.0,1.78,3.75,4.5,1.9,3.5,4.1,1.73,3.75,4.75,1.75,4.01,5.06,1.8,3.75,4.5,1.73,3.9,4.6,46,1.9,1.76,4.01,3.77,5.06,4.67,43,1.9,1.82,2.07,1.99,28.0,-1.0,2.45,2.34,1.66,1.62,1.63,4.3,5.74
477,SP1,09/12/2016,Malaga,Granada,1,1,D,1,0,H,16,8,7,2,16,14,6,2,3,5,0,0,1.6,4.0,5.75,1.65,4.0,5.25,1.7,3.7,5.0,1.62,3.8,5.5,1.65,4.18,5.67,1.65,4.0,5.5,1.65,4.0,5.75,51,1.7,1.64,4.2,3.98,5.85,5.46,48,2.02,1.79,2.15,2.02,28.0,-1.0,2.28,2.11,1.83,1.76,1.67,4.13,5.64
478,SP1,10/12/2016,Sociedad,Valencia,3,2,H,2,1,H,14,9,6,3,17,20,8,4,4,4,0,1,1.91,3.75,3.8,1.91,3.7,3.9,2.0,3.4,3.8,1.91,3.6,3.8,1.96,3.81,4.03,1.95,3.6,4.0,1.95,3.8,3.9,50,2.01,1.94,3.82,3.66,4.15,3.88,46,1.89,1.75,2.15,2.05,26.0,-0.5,2.01,1.93,2.01,1.95,1.93,3.81,4.18
